order_id,user_id,product_id,quantity,amount,timestamp,status
1,291,3,9,164.61,2024-03-28 08:45:00,cancelled
2,192,14,8,415.13,2024-04-16 17:01:00,completed
3,85,170,9,89.08,2024-12-23 03:05:00,refunded
4,929,187,3,73.57,2024-12-31 16:03:00,cancelled
5,24,90,1,479.69,2024-12-30 21:46:00,refunded
6,387,84,3,92.86,2024-04-09 23:33:00,pending
7,667,170,9,102.11,2024-12-05 12:21:00,pending
8,124,94,3,165.93,2024-01-24 06:55:00,refunded
9,125,4,6,310.35,2024-01-19 12:40:00,cancelled
10,873,168,4,279.11,2024-07-13 12:41:00,completed
11,270,28,7,253.59,2024-06-21 20:21:00,pending
12,897,192,6,424.71,2024-09-11 10:06:00,completed
13,71,140,6,410.07,2024-10-10 08:45:00,refunded
14,48,116,3,132.28,2024-03-08 06:33:00,refunded
15,766,136,3,46.58,2024-11-22 02:19:00,cancelled
16,400,149,1,194.72,2024-11-11 00:00:00,completed
17,982,4,6,483.25,2024-07-25 12:57:00,completed
18,290,15,4,317.94,2024-07-30 07:48:00,refunded
19,330,168,9,405.77,2024-12-30 04:08:00,cancelled
20,346,84,5,236.2,2024-07-06 17:07:00,cancelled
21,973,48,9,210.58,2024-08-11 00:48:00,cancelled
22,516,151,1,136.13,2024-03-06 04:13:00,cancelled
23,191,156,4,184.56,2024-09-01 22:31:00,completed
24,7,197,1,359.12,2024-10-25 20:37:00,cancelled
25,26,68,3,22.18,2024-05-15 11:03:00,refunded
26,700,37,6,456.07,2024-07-04 08:57:00,refunded
27,587,58,2,457.56,2024-12-20 18:22:00,refunded
28,261,34,6,461.69,2024-03-26 22:09:00,pending
29,775,91,8,232.95,2024-03-08 08:40:00,completed
30,66,89,2,228.42,2024-10-20 17:56:00,cancelled
31,710,170,7,336.21,2024-12-09 12:29:00,refunded
32,131,68,2,239.35,2024-11-12 20:19:00,cancelled
33,806,52,10,339.87,2024-03-22 04:00:00,pending
34,277,166,6,36.28,2024-07-04 21:32:00,cancelled
35,260,51,5,410.27,2024-06-25 18:57:00,pending
36,368,66,7,276.27,2024-03-27 15:30:00,refunded
37,128,156,8,284.5,2024-06-27 03:14:00,pending
38,385,44,3,393.95,2024-01-04 20:37:00,cancelled
39,100,176,4,413.94,2024-12-06 07:43:00,completed
40,611,199,10,184.3,2024-09-05 07:09:00,cancelled
41,315,54,1,52.58,2024-10-16 15:50:00,pending
42,834,45,5,107.26,2024-03-26 18:51:00,cancelled
43,418,166,5,303.53,2024-02-15 22:58:00,pending
44,341,22,2,282.11,2024-06-02 01:49:00,completed
45,254,45,9,361.5,2024-04-03 21:09:00,refunded
46,802,174,6,284.15,2024-08-11 16:02:00,cancelled
47,476,78,1,126.4,2024-10-03 03:18:00,refunded
48,3,51,8,354.0,2024-07-22 23:46:00,refunded
49,640,2,2,64.07,2024-05-06 10:21:00,refunded
50,156,37,2,265.12,2024-01-09 12:41:00,refunded
51,224,85,4,227.68,2024-08-07 13:40:00,completed
52,764,132,9,138.03,2024-11-22 10:18:00,pending
53,524,169,4,165.11,2024-01-24 15:37:00,completed
54,685,163,6,196.8,2024-02-29 07:49:00,pending
55,483,52,2,345.22,2024-12-02 14:59:00,completed
56,623,64,5,328.38,2024-01-14 10:30:00,refunded
57,830,178,7,397.29,2024-11-17 03:07:00,completed
58,531,5,4,30.06,2024-04-28 05:55:00,completed
59,842,56,6,443.11,2024-08-15 20:43:00,cancelled
60,241,103,5,31.55,2024-03-26 07:20:00,refunded
61,824,162,8,183.95,2024-08-05 13:10:00,refunded
62,972,19,7,167.49,2024-11-19 10:29:00,refunded
63,188,62,6,119.96,2024-10-12 06:11:00,pending
64,641,35,9,85.78,2024-02-04 23:24:00,completed
65,229,36,5,311.43,2024-09-27 09:18:00,cancelled
66,174,126,9,43.68,2024-06-27 12:20:00,pending
67,771,109,9,283.77,2024-06-15 04:03:00,pending
68,754,188,6,181.68,2024-02-20 06:12:00,cancelled
69,860,149,5,24.91,2024-03-28 00:23:00,refunded
70,250,4,8,296.22,2024-09-07 23:13:00,pending
71,729,66,7,180.37,2024-08-27 03:59:00,completed
72,390,167,3,348.28,2024-12-23 18:53:00,refunded
73,999,173,1,259.53,2024-05-23 01:11:00,pending
74,452,179,7,176.51,2024-01-17 15:07:00,completed
75,451,124,10,387.3,2024-04-01 15:53:00,cancelled
76,860,168,4,226.75,2024-08-29 15:07:00,cancelled
77,26,68,5,138.8,2024-11-14 02:03:00,cancelled
78,612,77,9,339.76,2024-02-20 13:16:00,pending
79,565,128,7,101.71,2024-11-29 12:02:00,completed
80,582,168,8,309.58,2024-09-27 04:52:00,pending
81,840,59,4,452.74,2024-12-02 17:08:00,cancelled
82,380,4,8,435.36,2024-02-27 21:50:00,pending
83,209,155,1,97.6,2024-11-09 05:28:00,cancelled
84,888,163,3,25.84,2024-03-12 12:22:00,pending
85,306,185,2,137.27,2024-12-04 14:21:00,completed
86,151,132,10,207.74,2024-07-05 05:39:00,completed
87,363,27,8,434.13,2024-05-07 20:47:00,pending
88,710,31,7,64.83,2024-04-01 15:27:00,cancelled
89,793,8,2,113.98,2024-09-09 07:13:00,completed
90,68,190,8,288.55,2024-11-18 01:10:00,pending
91,509,114,5,269.1,2024-03-30 18:12:00,refunded
92,62,164,4,147.46,2024-01-01 17:18:00,completed
93,125,185,3,495.66,2024-10-03 10:48:00,pending
94,197,143,7,294.41,2024-02-16 21:05:00,cancelled
95,830,4,5,64.79,2024-02-11 12:01:00,cancelled
96,725,187,2,150.84,2024-09-21 23:33:00,pending
97,325,143,8,152.55,2024-07-11 20:55:00,cancelled
98,513,125,3,227.03,2024-03-07 03:27:00,cancelled
99,547,108,3,383.15,2024-05-28 19:17:00,cancelled
100,875,98,6,489.76,2024-03-31 00:55:00,completed
101,94,124,6,41.22,2024-03-13 14:53:00,completed
102,695,136,2,431.41,2024-09-24 02:32:00,pending
103,161,79,5,109.94,2024-12-19 07:11:00,pending
104,124,87,6,181.78,2024-06-15 05:19:00,refunded
105,383,53,9,372.31,2024-06-04 17:56:00,cancelled
106,384,51,9,324.94,2024-06-26 06:06:00,cancelled
107,944,75,6,300.88,2024-09-12 05:27:00,refunded
108,779,164,1,109.63,2024-10-10 04:56:00,pending
109,948,167,2,112.25,2024-02-11 11:41:00,cancelled
110,359,49,9,61.93,2024-12-19 22:21:00,refunded
111,138,187,3,136.27,2024-07-28 15:41:00,completed
112,271,63,10,341.14,2024-02-14 18:08:00,refunded
113,573,90,10,314.17,2024-01-06 02:11:00,cancelled
114,591,174,10,98.0,2024-05-13 16:54:00,refunded
115,634,199,1,361.16,2024-06-06 09:07:00,cancelled
116,256,118,10,71.68,2024-08-14 02:59:00,pending
117,882,132,2,264.65,2024-11-29 11:18:00,completed
118,2,77,1,264.8,2024-06-03 06:54:00,pending
119,897,57,2,435.68,2024-10-27 12:04:00,cancelled
120,770,117,1,481.0,2024-09-30 18:01:00,cancelled
121,518,11,3,472.01,2024-09-07 22:34:00,pending
122,484,200,7,385.97,2024-04-07 02:20:00,refunded
123,127,18,4,96.65,2024-03-20 07:16:00,pending
124,209,174,10,303.75,2024-10-15 19:53:00,refunded
125,14,19,1,433.9,2024-04-10 21:41:00,refunded
126,778,130,1,280.5,2024-11-28 15:46:00,pending
127,105,195,2,239.75,2024-03-12 13:37:00,cancelled
128,414,175,10,122.91,2024-11-03 11:06:00,cancelled
129,94,12,10,459.47,2024-10-22 21:53:00,completed
130,896,51,1,387.67,2024-03-03 06:11:00,completed
131,570,51,8,329.7,2024-01-08 10:33:00,completed
132,536,190,4,420.41,2024-06-14 06:48:00,pending
133,981,103,10,311.9,2024-09-08 08:50:00,completed
134,28,22,5,131.71,2024-09-28 11:32:00,refunded
135,317,53,9,85.21,2024-01-26 08:33:00,cancelled
136,789,101,9,60.33,2024-04-01 20:29:00,refunded
137,966,55,4,226.32,2024-07-22 20:18:00,completed
138,773,124,5,441.26,2024-03-16 06:42:00,cancelled
139,850,181,1,78.73,2024-04-07 13:37:00,completed
140,71,84,4,415.38,2024-04-15 18:00:00,refunded
141,107,7,10,442.53,2024-11-03 03:19:00,refunded
142,720,108,1,224.95,2024-08-26 05:01:00,refunded
143,186,6,7,428.73,2024-01-06 17:54:00,pending
144,909,81,1,238.59,2024-01-23 19:05:00,completed
145,887,16,8,375.32,2024-03-11 11:29:00,refunded
146,68,57,8,230.65,2024-04-26 15:40:00,completed
147,677,63,2,55.02,2024-09-30 05:07:00,completed
148,134,185,9,238.19,2024-01-24 10:25:00,refunded
149,395,96,8,86.18,2024-08-23 23:50:00,cancelled
150,126,25,3,230.88,2024-12-21 07:13:00,refunded
151,52,29,10,336.4,2024-09-19 01:26:00,pending
152,605,102,8,287.39,2024-07-15 10:08:00,pending
153,687,61,1,363.21,2024-07-02 13:47:00,completed
154,716,187,4,252.66,2024-08-29 00:21:00,cancelled
155,655,170,5,220.56,2024-07-09 06:18:00,pending
156,5,198,6,178.29,2024-04-09 10:15:00,cancelled
157,436,123,1,328.07,2024-07-04 12:21:00,refunded
158,707,143,6,310.99,2024-01-31 04:48:00,pending
159,122,194,9,254.63,2024-08-05 15:05:00,pending
160,50,74,9,92.83,2024-06-11 07:47:00,cancelled
161,725,91,3,221.43,2024-05-20 23:20:00,completed
162,807,175,1,196.63,2024-06-20 15:50:00,completed
163,141,116,3,248.74,2024-05-18 00:18:00,cancelled
164,743,161,5,459.78,2024-05-10 18:39:00,cancelled
165,586,61,5,37.08,2024-03-22 15:05:00,pending
166,797,106,7,28.35,2024-02-04 01:42:00,cancelled
167,934,44,10,85.26,2024-09-19 06:30:00,completed
168,400,90,5,63.41,2024-10-16 01:33:00,cancelled
169,483,62,4,307.2,2024-08-19 18:43:00,refunded
170,274,4,10,178.87,2024-10-13 01:16:00,refunded
171,963,63,8,365.53,2024-02-03 21:48:00,pending
172,429,69,5,197.53,2024-09-22 13:23:00,cancelled
173,881,170,3,417.19,2024-08-07 14:12:00,cancelled
174,722,167,3,337.61,2024-10-07 11:54:00,pending
175,609,33,6,389.17,2024-08-08 23:19:00,completed
176,481,111,8,210.26,2024-12-06 16:35:00,pending
177,450,1,8,270.29,2024-01-29 23:01:00,pending
178,524,44,10,100.95,2024-03-01 21:08:00,refunded
179,26,113,9,389.76,2024-06-15 23:15:00,refunded
180,199,61,4,240.1,2024-11-09 01:21:00,cancelled
181,292,48,1,43.13,2024-04-21 05:56:00,pending
182,586,33,5,91.14,2024-02-26 11:45:00,pending
183,802,103,3,460.93,2024-11-01 12:12:00,completed
184,200,158,2,464.03,2024-07-31 00:50:00,cancelled
185,108,156,5,453.22,2024-05-29 00:44:00,cancelled
