order_id,user_id,product_id,quantity,amount,timestamp,status
1,887,57,6,312.62,2024-05-01 10:05:00,pending
2,412,188,6,395.71,2024-08-07 10:52:00,completed
3,252,99,7,300.51,2024-02-22 01:57:00,refunded
4,796,51,5,85.73,2024-04-24 23:53:00,completed
5,52,39,3,492.82,2024-04-26 20:48:00,pending
6,837,152,1,320.28,2024-09-25 17:59:00,cancelled
7,495,146,9,119.41,2024-04-05 15:41:00,refunded
8,419,89,7,184.33,2024-02-09 21:45:00,cancelled
9,122,186,10,432.6,2024-08-07 22:04:00,cancelled
10,794,9,10,294.64,2024-09-23 03:54:00,pending
11,650,72,3,180.02,2024-07-07 03:10:00,cancelled
12,166,87,7,464.03,2024-12-18 07:41:00,completed
13,151,11,10,219.86,2024-04-30 14:55:00,completed
14,295,80,5,183.47,2024-12-29 18:10:00,completed
15,790,171,3,461.73,2024-10-04 06:49:00,pending
16,732,57,5,155.1,2024-06-12 15:45:00,pending
17,733,106,8,193.93,2024-04-06 16:27:00,refunded
18,603,159,3,395.6,2024-03-02 02:10:00,refunded
19,1,21,6,406.23,2024-11-30 20:28:00,completed
20,968,29,3,328.07,2024-08-30 10:24:00,pending
21,612,153,1,315.06,2024-08-15 16:47:00,refunded
22,392,95,4,108.84,2024-02-04 11:50:00,cancelled
23,894,75,6,440.39,2024-03-20 20:42:00,pending
24,928,196,4,200.6,2024-07-08 23:43:00,cancelled
25,560,151,4,413.15,2024-05-18 14:18:00,pending
26,885,193,7,409.85,2024-08-03 21:46:00,refunded
27,808,191,10,179.95,2024-03-23 12:30:00,refunded
28,769,193,2,418.97,2024-08-06 17:49:00,cancelled
29,773,82,6,185.77,2024-01-13 08:46:00,refunded
30,648,193,6,352.97,2024-06-06 06:36:00,cancelled
31,284,142,9,358.06,2024-08-14 09:03:00,refunded
32,358,99,4,179.33,2024-02-08 19:20:00,cancelled
33,730,145,6,259.89,2024-09-22 02:40:00,pending
34,255,175,2,303.95,2024-10-24 11:51:00,cancelled
35,422,27,3,314.57,2024-06-28 11:50:00,completed
36,295,63,10,222.85,2024-08-14 14:51:00,refunded
37,298,193,1,21.27,2024-05-26 04:30:00,pending
38,642,84,10,276.58,2024-11-29 11:35:00,pending
39,585,123,10,230.4,2024-11-21 13:59:00,pending
40,540,116,10,42.22,2024-04-02 13:21:00,refunded
41,58,108,6,281.58,2024-07-23 06:39:00,completed
42,646,103,2,75.42,2024-07-23 11:42:00,refunded
43,185,53,9,358.96,2024-05-03 14:44:00,refunded
44,666,184,5,149.67,2024-10-02 15:28:00,refunded
