order_id,user_id,product_id,quantity,amount,timestamp,status
1,697,156,6,243.22,2024-12-06 10:17:00,cancelled
2,289,113,8,90.06,2024-05-12 20:51:00,pending
3,167,161,2,486.3,2024-01-11 04:12:00,cancelled
4,665,129,2,423.69,2024-01-18 13:43:00,completed
5,482,119,1,42.9,2024-01-01 17:29:00,completed
6,828,142,8,451.37,2024-09-02 10:47:00,pending
7,860,70,2,246.07,2024-04-21 08:18:00,pending
8,639,65,7,195.2,2024-07-14 03:59:00,refunded
9,34,65,5,58.19,2024-05-06 13:12:00,pending
10,387,17,3,463.87,2024-11-13 05:14:00,completed
11,998,47,10,58.62,2024-05-10 11:42:00,completed
12,747,183,3,188.77,2024-09-09 00:08:00,pending
13,439,183,6,317.03,2024-04-18 22:42:00,completed
14,657,163,7,77.94,2024-12-13 14:59:00,pending
15,80,17,8,163.23,2024-02-01 21:46:00,cancelled
16,278,87,7,93.13,2024-05-03 22:34:00,refunded
17,588,182,9,77.98,2024-02-01 06:03:00,completed
18,782,150,5,413.13,2024-06-11 09:39:00,cancelled
19,702,122,6,340.69,2024-07-26 21:59:00,refunded
20,215,20,8,89.51,2024-06-03 22:04:00,refunded
21,443,138,1,114.87,2024-06-26 22:47:00,cancelled
22,775,195,9,251.15,2024-05-30 02:01:00,pending
23,19,181,5,95.52,2024-02-18 19:53:00,pending
24,498,116,1,159.59,2024-07-01 23:56:00,completed
25,309,140,9,121.84,2024-03-23 21:39:00,cancelled
26,782,194,8,261.28,2024-03-14 22:19:00,cancelled
27,80,171,1,385.54,2024-10-15 21:19:00,refunded
28,745,183,9,95.6,2024-07-16 20:19:00,refunded
29,416,87,2,107.82,2024-02-08 15:30:00,completed
30,695,125,2,469.09,2024-12-17 19:06:00,pending
31,746,42,10,460.17,2024-01-05 14:45:00,completed
32,117,91,4,268.98,2024-09-26 23:35:00,refunded
33,620,195,1,229.06,2024-01-24 10:10:00,completed
34,259,88,10,374.94,2024-07-10 22:15:00,refunded
35,941,92,1,334.44,2024-06-23 19:24:00,completed
36,78,66,7,144.44,2024-09-14 02:13:00,cancelled
